"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000000001"	14	22	17	18	18	31	11	13	20	16	18	14	24	29	17	21	22	26	19	22	16	26	30	15
"ENSDARG00000000002"	66	57	56	41	63	57	47	51	63	86	71	62	41	58	73	53	47	31	30	49	50	78	53	45
"ENSDARG00000000018"	124	143	120	100	106	122	136	150	115	125	126	160	118	110	123	115	156	139	145	118	128	134	130	136
"ENSDARG00000000019"	396	383	367	401	431	342	380	395	393	365	403	318	415	375	394	405	335	386	365	350	326	345	360	369
"ENSDARG00000000068"	184	152	140	200	119	151	120	141	73	78	73	70	175	170	156	128	157	134	159	146	175	131	130	160
"ENSDARG00000000069"	292	323	289	302	227	245	250	278	301	343	340	305	308	256	274	220	305	281	303	276	289	245	232	262
"ENSDARG00000000086"	591	531	575	557	592	574	551	562	449	451	489	451	557	513	524	548	588	579	630	609	538	531	582	597
"ENSDARG00000000103"	864	857	890	871	878	902	880	798	1035	1064	1092	1099	761	830	815	792	804	828	813	878	849	742	769	814
"ENSDARG00000000142"	39	43	58	60	26	44	28	29	31	33	31	37	32	32	42	42	47	30	51	30	42	35	40	41
"ENSDARG00000000151"	43	41	32	47	43	50	39	38	36	35	34	46	43	42	39	42	44	50	42	45	46	45	44	46
"ENSDARG00000000161"	108	113	111	95	116	132	131	81	58	56	32	43	97	116	105	85	108	103	113	101	97	110	105	102
"ENSDARG00000000175"	33	43	61	34	41	57	53	48	37	31	30	24	47	52	43	48	48	40	43	38	46	33	43	39
"ENSDARG00000000183"	183	156	157	152	175	140	156	159	46	64	50	40	164	156	183	166	198	152	194	166	185	177	169	172
"ENSDARG00000000189"	410	423	466	437	406	412	397	378	201	185	234	159	391	380	383	353	403	380	327	400	399	379	406	419
"ENSDARG00000000212"	939	1010	991	938	734	1051	749	859	1875	1969	1931	2151	1505	1249	1262	1207	1014	1128	1221	1114	1261	1229	1199	1132
"ENSDARG00000000229"	85	88	95	77	99	96	92	75	75	85	69	82	87	76	73	98	97	77	105	105	95	77	58	78
"ENSDARG00000000241"	406	442	359	458	353	428	382	489	418	425	473	461	386	392	459	398	458	409	508	415	432	431	431	423
"ENSDARG00000000324"	77	78	77	79	105	82	75	67	88	89	71	84	77	89	80	107	111	82	75	96	65	93	72	76
"ENSDARG00000000369"	20	31	20	23	13	23	15	31	32	33	40	24	22	15	21	18	24	21	31	29	23	27	18	35
"ENSDARG00000000370"	586	582	597	633	650	590	607	609	226	228	208	250	550	565	559	606	590	573	505	551	545	559	602	514
"ENSDARG00000000380"	85	97	76	79	76	90	84	82	53	37	62	53	91	62	91	94	85	100	111	76	106	90	70	102
"ENSDARG00000000394"	332	374	349	353	370	397	338	388	346	334	375	338	373	361	352	395	368	374	344	317	334	352	340	340
"ENSDARG00000000423"	16	16	10	10	22	23	20	25	21	28	18	36	14	13	23	24	26	23	17	23	25	16	18	18
"ENSDARG00000000442"	77	80	50	75	73	87	116	76	86	93	90	97	86	90	106	72	71	90	95	88	114	86	85	91
"ENSDARG00000000472"	191	209	195	189	216	197	180	159	46	60	41	50	170	163	191	190	196	157	164	179	168	176	170	186
"ENSDARG00000000476"	24	31	18	36	34	33	33	25	42	60	49	43	30	40	36	31	32	38	30	42	37	28	32	36
"ENSDARG00000000489"	62	80	83	73	68	62	61	58	124	111	125	123	69	79	83	77	74	72	68	74	57	73	66	70
"ENSDARG00000000503"	2096	2028	2052	1901	2157	2189	2139	2469	231	342	209	296	1917	1927	2099	2151	2129	2131	2199	1943	2231	2137	2100	2190
"ENSDARG00000000529"	22	40	27	20	32	23	24	31	25	39	35	33	30	33	26	42	38	35	32	34	32	37	25	25
"ENSDARG00000000540"	67	66	63	64	54	77	54	79	102	85	76	97	73	84	88	71	64	61	67	65	69	61	71	50
"ENSDARG00000000542"	71	75	82	82	68	65	59	74	62	56	59	47	55	71	81	66	62	74	76	64	74	70	72	63
"ENSDARG00000000551"	160	164	120	161	138	152	154	171	94	102	116	123	122	153	152	138	140	163	170	161	143	130	181	111
"ENSDARG00000000563"	24371	14466	17987	26464	28451	18907	25913	8211	6583	6666	6005	5483	14419	9277	10260	15936	24939	17321	9748	49883	14247	21506	17712	20541
"ENSDARG00000000567"	241	274	232	246	269	248	273	277	218	243	231	199	256	206	239	232	240	233	269	253	252	255	254	239
"ENSDARG00000000568"	157	164	168	160	163	144	184	136	198	218	204	193	176	134	183	145	153	157	146	169	183	167	152	165
"ENSDARG00000000588"	28	34	17	32	24	29	33	26	64	49	49	42	25	23	34	27	24	32	31	29	32	22	20	32
"ENSDARG00000000606"	56	64	67	55	67	73	56	45	45	49	48	39	57	63	66	52	40	66	40	67	55	71	60	63
"ENSDARG00000000631"	259	271	267	279	236	240	253	260	218	198	196	229	223	276	234	267	268	289	237	259	241	313	279	253
"ENSDARG00000000651"	3	6	5	14	6	4	15	11	15	13	12	13	10	14	9	14	12	12	15	10	5	11	9	16
"ENSDARG00000000666"	76	69	52	63	71	61	68	67	95	107	102	117	88	77	100	80	76	88	96	76	107	94	88	106
"ENSDARG00000000690"	28	33	34	36	22	19	43	28	64	55	61	62	39	33	42	32	25	42	33	34	28	59	43	33
"ENSDARG00000000729"	71	76	78	84	89	73	73	72	74	108	82	89	75	73	75	65	71	66	78	87	60	85	76	65
"ENSDARG00000000730"	68	70	69	57	52	46	69	62	59	68	54	49	57	50	47	37	48	64	48	42	58	41	56	64
"ENSDARG00000000747"	12	9	12	16	9	15	7	12	16	23	21	23	9	15	11	12	16	22	12	17	14	22	16	18
"ENSDARG00000000760"	4	9	8	11	7	12	9	3	14	22	12	17	7	6	6	12	1	9	8	6	10	11	7	9
"ENSDARG00000000767"	12	6	13	9	6	12	10	15	20	28	22	14	23	14	15	16	15	12	11	7	15	16	15	15
"ENSDARG00000000779"	102	119	137	133	116	133	124	130	162	158	162	172	139	110	116	104	102	127	108	108	141	128	102	130
"ENSDARG00000000796"	112	95	100	91	63	51	65	60	190	185	233	262	90	81	72	77	63	56	56	61	49	64	72	67
"ENSDARG00000000804"	28	25	23	23	22	20	31	29	35	34	59	46	32	28	35	21	29	32	29	35	24	26	24	36
"ENSDARG00000000830"	40	33	40	48	45	36	39	45	39	48	41	40	35	37	36	38	36	31	40	36	38	35	36	33
"ENSDARG00000000837"	95	105	100	107	108	96	121	111	137	106	127	153	122	110	102	100	96	100	92	102	101	90	103	112
"ENSDARG00000000853"	129	125	133	119	124	115	109	118	169	151	165	192	109	132	131	129	133	127	119	128	128	106	114	124
"ENSDARG00000000857"	127	122	131	96	123	115	115	106	115	132	125	104	95	122	100	124	124	108	121	108	103	129	109	117
"ENSDARG00000000861"	717	662	680	766	715	735	720	599	574	634	654	608	653	640	630	684	720	672	636	735	613	625	595	663
"ENSDARG00000000887"	33	29	30	15	15	47	37	29	61	50	86	107	53	37	47	29	38	33	32	43	33	40	29	16
"ENSDARG00000000906"	8	26	24	12	11	14	17	19	15	21	38	36	21	16	12	19	12	12	24	13	18	15	19	15
"ENSDARG00000000935"	76	77	70	64	94	74	76	79	58	57	57	47	82	82	79	72	79	78	67	67	89	74	71	86
"ENSDARG00000000943"	59	65	100	73	93	85	75	75	95	94	91	82	65	78	85	66	66	71	69	74	90	66	75	77
"ENSDARG00000000966"	1019	986	996	1046	1015	847	929	853	532	528	519	487	909	959	954	917	908	948	920	871	869	953	1023	902
"ENSDARG00000001014"	932	875	954	980	928	1057	870	655	1064	882	1051	1166	804	1053	934	902	821	799	693	965	717	825	888	818
"ENSDARG00000001015"	343	308	267	275	335	325	357	335	244	266	229	196	307	294	309	333	365	317	341	354	372	318	350	298
"ENSDARG00000001057"	112	95	116	80	89	117	111	85	273	254	231	328	130	119	114	121	115	105	110	123	125	89	120	104
"ENSDARG00000001127"	227	223	226	228	208	228	217	219	29	29	29	52	199	199	182	223	225	189	233	208	220	179	207	200
"ENSDARG00000001129"	644	595	674	645	661	672	642	642	436	443	411	448	622	552	617	608	673	594	607	653	637	592	631	641
"ENSDARG00000001154"	92	83	81	87	84	94	80	82	20	13	12	20	102	103	77	108	111	103	83	107	90	104	130	115
"ENSDARG00000001162"	309	298	271	288	380	277	367	336	229	269	260	193	330	291	332	331	306	328	330	313	354	361	321	354
"ENSDARG00000001169"	16	16	15	8	15	17	14	17	25	26	35	36	10	15	12	25	12	8	6	27	12	11	17	14
"ENSDARG00000001210"	34	43	64	42	50	57	46	57	74	67	69	87	43	41	44	51	59	36	47	38	42	37	34	43
